head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-29.939195119837127,-87.53696751238225,-20.99181325837836,-26.267091557437183,-44.53539314032666,-160.74114574210697,-192.93760064219094,-52.618106762178535,374.41638362295765,374.41638362295765,-12.007058194318141,-39.31034187820727,-6.107963772879314,-75.84008966567266,971.8955606992636,971.895560699263,971.895560699263,971.895560699263,-257.2857175546824,-221.85660926343127,-231.91890661067012,-248.54363149265177,-257.2857175546824,-212.12263925650453,-216.8571875571511,-236.8645224872317,-246.0908245452706,-207.3963659703178,-204.36553521541043,-228.61492743566941,-240.59891182852226,-206.1699624966272,-208.7014003171066,-223.6775865735677,-239.23179663755502,40.018515042202225,29.54936120206696,10.649111429735099,1.3254104096350297,-0.11927477868854482,25.6073072776979,3.2344984430270447,-16.17144679356826,-30.78911765404766,27.09328508521649,-0.49090835144367356,-21.506709253142613,-36.888015326978824,26.96940722763145,1.165331949816615,-20.232286558560727,-37.81682101711568,24.642300985327662,6.041283581284177,-9.551577605488744,-22.729655294606214,6.0,doctor,sschool_f_5
-4.826128624654889,-71.4060071728221,-10.848558978852992,-34.462356410028924,-128.64041990302147,-141.15982286933018,-205.27013091269154,-138.91578949771343,382.4687740100736,382.4687740100736,13.566606380422925,-11.586857778834748,14.866858353331718,-46.25494060595209,1109.7923239361382,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,-55.48961619680695,1100.898416868259,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,-55.04492084341294,7.0,doctor,sschool_f_5
-48.82520800671902,-110.7492839015195,-44.90769078685762,-61.343961952419725,-140.6068174902737,-178.33918325771205,-253.79696189851728,349.4960825186882,349.4960825186882,349.4960825186882,-30.938153829102873,-58.397607503461764,-26.35394996188615,-94.22942896759537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,doctor,sschool_f_5
-88.10543739320863,-143.83615027241305,-76.22763370766519,-95.0920669315901,316.6558342250487,-213.01783797989052,-282.0414854572243,316.6558342250487,316.6558342250487,316.6558342250487,-70.1172114506839,-100.04137407985617,-64.35376167743418,-133.79037795022856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,doctor,sschool_f_5
-89.58927755666168,-143.52348666475964,-75.92529336256705,-100.36516219919291,317.8873294233689,-211.77433082670922,-281.7799481029025,317.8873294233689,317.8873294233689,317.8873294233689,-69.89303695370488,-99.67844994885759,-64.01084244373142,-135.00948963438879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,doctor,sschool_f_5
-89.03670208015521,-143.3869560477551,-77.10775697752894,-100.3936462878982,318.4189298728758,-213.99246841783955,-280.7506801432905,318.4189298728758,318.4189298728758,318.4189298728758,-70.259027536323,-100.03994899157823,-62.940372323770454,-135.76816068536394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,doctor,sschool_f_5
-88.93477571512591,-143.42693229627375,-77.97697543209803,-100.67671719458012,318.3792790803504,-211.7557579172661,-281.7582345472469,318.3792790803504,318.3792790803504,318.3792790803504,-70.1561378479159,-99.9068228023951,-63.27467389114065,-135.65008867735932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,doctor,sschool_f_5
12.330158249854193,-45.01210625903187,3.7032526608185776,-48.94580720472867,-103.54855132297553,-93.72746517888233,-179.32387156094367,-251.10594979236828,315.4113968013262,315.4113968013262,32.08866218763341,11.634715869057693,39.6599256033507,-8.575756854436701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,doctor,start_f_1
69.59592767290961,-3.670120221592923,30.37630166946385,-35.90387001582965,-132.46240104777797,-36.84884468607512,-135.78407003422333,-226.89229982455532,-144.42806385291064,307.88790046324846,88.82947779694113,76.02269564320127,85.8734995329478,57.40386690425305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.7459117632468,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,-60.6872955881623,1.0,doctor,start_f_1
-107.01185530800429,-24.706159747374763,-35.19204700393639,62.532784206124084,6.005571504175956,-15.375422024253842,83.9071228516873,168.90311003887024,158.06682909600949,159.9823361665325,-118.88377303759943,-122.31185062846724,-105.68539499945473,-110.23125111430888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.9923709842058,780.9923709842061,780.9923709842061,780.9923709842061,780.9923709842061,-506.66479940934454,-503.8648375593662,780.9923709842061,780.9923709842061,-492.5370571616788,-479.1270738484209,-479.0559999607685,780.9923709842061,-483.3554461784492,-472.76674688146517,-473.4063245394552,-478.32402624883036,-470.62057746700737,-465.66733881380617,-468.4673006637845,-474.08143914127146,2.0,doctor,start_f_1
-96.98913044027827,-22.082258658603553,-25.183986656349056,68.3481378412749,20.141505109873822,-16.03784269795778,80.98080940536448,93.40714577421836,154.75497656525042,162.62816735273486,-107.77423569180193,-114.17267776153948,-93.54762817077257,-104.47298197141421,-317.6370901711091,-323.686986187612,977.8668379990249,977.8668379990249,977.8668379990249,977.8668379990249,-298.11010182603746,-294.31614931306785,-289.79074211468236,977.8668379990249,-306.20566799890656,-298.22124590661673,-292.3320586039869,-314.33878399107795,-309.8133767926924,-302.51084475252463,-296.57209281660107,-317.3141673660355,-313.470650219772,-308.796549121505,-306.21768281289815,1024.3421715537686,1024.3421715537684,1024.3421715537684,-253.16709469274426,1024.3421715537684,-253.72037009180647,-239.4527546210863,-229.48170569407114,-220.92475461219212,-259.2863064585244,-241.51058287911178,-228.7113382618241,-218.7583803375743,-263.4200539773408,-244.98250898227352,-232.89935878893664,-223.68058629140302,-266.8196160694409,-248.45443508543522,-239.9517570118524,-232.14708235945503,3.0,doctor,start_f_1
-95.39417052890225,-19.545461605700563,-25.150389356692564,68.66730156717853,8.514039877342517,-16.006395117134236,81.96963340673099,82.65525499438324,155.76110314371164,171.09818292081266,-105.03785525337877,-112.67753094191939,-89.7097719757467,-105.14394113068494,38.972402381128404,43.933881785257704,37.73535521073938,31.034951576964744,23.130501122196574,13.898711959210079,-0.3385570737663602,-10.97468576022733,-22.469276445045807,7.053016205280343,-8.38829964868964,-21.254229507587098,-32.235943016684104,4.488630326672982,-10.094223528939493,-21.075937038036496,-31.712065724497467,5.703677264131688,-7.853422240037839,-16.25974975406232,-23.294738094007823,1032.3187101285666,1032.3187101285666,-250.4494280149154,1032.3187101285666,1032.3187101285666,-256.11901871066794,-243.36563822556428,-232.73035780051927,-224.92987272335046,-261.7438292816679,-244.75424867644728,-232.00086819134367,-223.49648214771503,-263.8171492169739,-247.54426389957104,-235.50757870228517,-225.60178788641568,-264.4634757373234,-250.34707344405263,-239.73738166172325,-232.66638619373003,4.0,doctor,start_f_1
-96.6688410789536,-23.78747477864758,-26.799923761374323,65.81548851387943,29.018008317082963,-17.82239688895646,80.1812417514726,74.6833420486829,163.129751889304,167.90694108777078,-105.41705446223237,-113.85476585520159,-89.1840040823208,-107.20031270050599,41.70422048556025,40.72331038333799,38.36877005546377,31.192434632945602,24.534732871262406,14.007967507433605,-1.5924200258495498,-11.69828665652469,-20.94915672238281,6.775274865467672,-8.97920481494456,-20.977335332106687,-32.1204692844518,4.518469465274774,-9.862379989485454,-21.341876845812596,-32.48501079815771,4.490290855550893,-8.180565469575296,-15.721442405799381,-22.40732277720645,-204.05794551390298,1097.7329230681062,-182.83572409391152,1097.7329230681062,1097.7329230681062,-192.73237031093103,-190.60938865908685,-189.90014579629502,-189.19090293350322,-199.09846710454474,-179.30090242762753,-167.2822239460701,-160.21258061350215,-199.8086593546428,-180.71748937859866,-169.40568029156742,-163.7497757480518,-197.69042463932996,-182.84142041774908,-175.06395830334873,-168.70070967165375,5.0,doctor,start_f_1
-96.38637542529655,-22.544629763878003,-27.088481084537424,65.81051826136964,29.16445183142778,-19.046688045731567,79.92692198578494,76.71298310060742,164.8372502865993,168.03504691371327,-105.99121234517953,-114.65863425631552,-90.64888956636916,-108.12226189219456,43.46826194218642,43.19655574954657,38.035901481400444,30.124391108729025,21.328410409873403,15.213934067278469,0.031770833188056395,-11.563788533179215,-21.80828112877701,7.476684761274202,-8.541226236014055,-21.4878523731508,-32.19894141333387,4.677106093762548,-9.989738132756237,-21.585297499123506,-32.29638653930658,3.64646807861929,-9.202712932544747,-15.909324223405756,-22.61593551426677,-82.13028315044468,-73.6411387709037,-60.91051285912429,1218.2442544153355,-56.667872330311255,-70.80807576539735,-68.68501700612919,-67.26925816775895,-66.56041291809515,-76.46647513258061,-56.6686449946942,-45.3568685788168,-38.2869600273695,-77.17609304662736,-58.08479016525591,-46.772627417187046,-40.409632454446175,-75.0572839414654,-59.5013216680091,-51.723726863472415,-46.0672591572465,6.0,doctor,start_f_1
-96.83689853603553,-22.959472411962185,-27.783939357907833,66.93430666649445,29.848082672421192,-19.153188970912115,83.8294647391512,76.41807331908792,164.14702197941043,167.73308243472997,-106.5048799516207,-115.03573821581419,-92.23195896760423,-108.40395539943844,42.00581223742771,42.504777051441685,36.29563075452915,29.62280878447912,20.262037151274935,15.267472169392224,0.5190381629208926,-11.101296601176488,-22.26971873909523,7.632009712190721,-7.996723452720211,-20.96103304839467,-31.689305607093605,4.920533955118884,-9.364224378214969,-21.876621347710785,-31.71283170101129,4.445095235022564,-8.495688266734213,-16.095861583059193,-21.91191048858731,-146.2804599564444,-140.59068239326112,-125.71037758890532,1155.5518377012775,1155.5518377012775,-136.30413290221267,-130.6326565948973,-124.96484053875545,-120.00229876985449,-138.44191727097657,-117.23610538849414,-105.22814124953148,-96.04493451070587,-137.75494423960342,-117.96334118277628,-105.95171679264007,-98.17905862829622,-135.6574226337485,-120.10478580271374,-110.20898427430014,-103.84687468443806,7.0,doctor,start_f_1
-102.97017968189405,-25.137161801013786,-29.320051968333054,72.98913886733241,37.77431223975642,-22.926017781480446,78.70544183124731,112.4628960996162,164.5790931684893,162.544271383936,-114.49818306009523,-120.29372256757945,-101.06313728661542,-112.84669944336599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.7140317130554,-121.99982103120193,-121.99982103120193,-121.99982103120193,-121.99982103120193,1144.2825678797808,-121.99982103120193,-121.99982103120193,-121.99982103120193,-121.99982103120193,-121.99982103120193,-121.99982103120193,-121.99982103120193,-121.99982103120193,-121.99982103120193,-121.99982103120193,-121.99982103120193,-121.99982103120193,-121.99982103120193,-121.99982103120193,-121.99982103120193,8.0,doctor,start_f_1
-116.30986306353432,-35.16488387665789,-41.16973912896844,53.448074422398214,122.20715615364387,-30.189970911741135,78.45940388916442,167.71848830929522,151.4712048045128,153.84276474021223,-129.82073125789424,-133.90628118525433,-117.28281072946228,-123.30281216571419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,doctor,start_f_1
72.33462956354958,-2.7977793022624824,30.040334815216987,-41.65610898593453,-134.61542960718825,-35.151602402393685,-145.15478369304176,-228.17727101761236,-143.64370534296538,304.5805938809432,92.72259941115942,79.55306688055138,90.94095405352023,61.0245017464577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,doctor,start_f_1
11.716366925419571,-45.459229962221826,4.131877016223165,-41.83845310563604,-98.43128357706604,-93.63928955575845,-178.46835727722882,-258.1223104580458,312.89427259476145,312.89427259476145,33.63489113019382,11.050488195723522,39.755800444743905,-10.119044965870087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,doctor,start_f_1
