head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-198.030272857564,-53.54019709009227,-48.51853498180541,181.04392868261263,30.45732960510816,-57.51085199714453,160.56335871418855,326.9891563296718,288.17938811780687,230.2338906986628,-223.3694287789597,-228.61424164205675,-194.78271444824867,-213.1008103521796,1115.8491270671036,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,-55.792456353355234,1020.0361268844656,1020.0361268844656,1020.0361268844656,-127.72608541481712,-119.63786351315564,-174.18514695199187,-149.19113892563584,-131.982774896456,-131.15627430260844,-194.49087901401245,-168.05089678724073,-148.03021012156768,-140.89589003669496,-211.26926391576586,-189.7707527439418,-166.23864407086916,-154.86195230195517,-219.54698029656902,-217.24265519657047,-210.7596590240012,-205.0713131395442,3.0,y,kyle
-184.72965115120485,-40.21761806052022,-43.644351959989784,145.19703243164122,-100.36833997249346,-33.76646756404012,186.9495268211005,340.7103880010569,294.70364037122994,248.6541488364282,-214.45642039433014,-214.98354956688866,-188.30276601218085,-195.7455717798089,1115.1258534059016,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-55.75629267029514,-20.91294686700094,-39.31951679829359,-60.82609965570802,-67.91466487126766,-81.07984496180096,-19.452786743077006,-10.155715336613811,-14.612227100358336,-19.138835512271076,1.9303851370674694,7.449194198597498,-2.0048528232686533,-11.041287328027646,19.53529467227878,26.690989164104447,12.326285851351395,6.737380141653132,38.202501505275606,61.326220102016954,78.7909363408918,93.46959088445077,4.0,y,kyle
-185.01622206441752,-37.94891599091731,-47.63918998950454,129.88021133336986,-95.98716022555115,-27.316813020478364,191.97461418779892,343.55250897436235,284.35814569085403,249.96902550940175,-213.556936790055,-212.15955320344486,-188.52354232095954,-191.58617209045832,1117.0888632264985,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-55.854443161324966,-32.512617137691976,-47.90269317428825,-66.07753372176838,-74.84809306447892,-90.69861485736958,-27.454601176807103,-9.040214604209234,-12.392431057799174,-17.586430536566557,-2.288158071617465,12.46475242374318,1.5279478174434018,-5.946190469678123,22.417839277277814,30.85704902322339,17.640105608569467,11.042678887801335,39.53924847346325,64.90105765753529,83.16081441830953,103.1960842849082,5.0,y,kyle
-185.03013647393988,-40.07567345898603,-48.013521277863916,137.17019420875852,-90.01721943259845,-31.182454512091738,187.87609685942633,341.51614975810776,290.624804068682,247.3984141789892,-213.27093889791524,-212.64854983043364,-189.73605812143714,-194.61110706869775,1114.5062866752023,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-55.72531433376012,-29.945111220708732,-46.475213396620155,-64.33712521069532,-73.25681690507784,-87.10077137935174,-27.19342628180548,-9.757018665803916,-14.249633131628048,-18.738151520123065,-0.3729100387212779,10.363488613170619,0.054642198016860676,-8.901914192327641,22.87358541061625,30.481947853480598,15.705063436477364,8.54063753966758,39.40983170252134,65.80689178619652,84.59763746567188,102.49436593704445,6.0,y,kyle
-200.29102277256902,-57.59038120668908,-49.875136299912036,164.7589467087642,29.788089206527165,-61.984061187755714,156.00665999984486,322.5751753198172,286.4302799902444,285.32436632062513,-227.72687060854815,-230.9868332452145,-200.91648626407223,-215.51272596106259,1107.5858816637071,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-55.37929408318533,-56.14815656173214,-85.74541595917512,-116.80639026887154,-139.5479896742716,-58.35584131737367,-132.60966636629584,-151.07584967724273,-144.65445920396974,-137.50121127457035,-126.55199448312436,-138.54718933123897,-128.5657075564527,-117.91849897828584,-114.05639946349345,-113.97373614756127,-108.900331944236,-102.46240880777657,-96.60312888284227,1079.2720037187962,1079.2720037187962,-88.51963153907934,7.0,y,kyle
-213.33316277414897,-71.02566929593362,-59.19897620382979,133.8050488223103,220.94108259736115,-80.12671195215871,136.48690060925017,307.80865104846436,279.3836061032889,269.6693275089547,-239.50590671961115,-244.76221476054616,-209.45592935372173,-230.68604562967957,1108.8283125702421,-55.441415628512075,-55.441415628512075,-55.441415628512075,-55.441415628512075,-55.441415628512075,-55.441415628512075,-55.441415628512075,-55.441415628512075,-55.441415628512075,-55.441415628512075,-55.441415628512075,-55.441415628512075,-55.441415628512075,-55.441415628512075,-55.441415628512075,-55.44141562851207,-55.44141562851207,-55.44141562851207,-55.44141562851207,-55.44141562851207,65.19408481133175,59.65995156417662,48.33436508904216,32.10946930895043,11.035506505496818,38.99403558633332,23.61715002051561,7.0405582692562705,-1.9983175438803333,22.36109298063127,-6.797142285646857,-21.77819817154891,-38.40503220440361,9.421644921597533,-13.945137116701265,-36.46390894072604,-49.24652158212634,-5.414792692365725,-34.92472392981147,-49.60432612614128,-59.189758463979665,8.0,y,kyle
140.45014659645426,-0.7054840465705815,54.055708478102105,-112.18772606757275,-305.70756081293933,-58.22036560687367,-272.4589888593653,-353.2017332214254,-276.11041863271157,567.7812364123463,177.53477522339438,154.37089306559443,165.84664168036048,118.5528757912067,1067.8144335038244,-53.39072167519126,-53.39072167519126,-53.39072167519126,-53.39072167519126,-53.39072167519126,-53.39072167519126,-53.39072167519126,-53.39072167519126,-53.39072167519126,-53.39072167519126,-53.39072167519126,-53.39072167519126,-53.39072167519126,-53.39072167519126,-53.39072167519126,-53.39072167519125,-53.39072167519125,-53.39072167519125,-53.39072167519125,-53.39072167519125,1116.692557319917,-55.83462786599587,-55.83462786599587,-55.83462786599587,-55.83462786599587,-55.83462786599587,-55.83462786599587,-55.83462786599587,-55.83462786599587,-55.83462786599587,-55.83462786599587,-55.83462786599587,-55.83462786599587,-55.83462786599587,-55.83462786599587,-55.83462786599587,-55.834627865995856,-55.834627865995856,-55.834627865995856,-55.834627865995856,-55.834627865995856,9.0,y,kyle
141.27182595484373,-0.2726009085613477,54.05333060277281,-112.47365568298329,-308.39395127514894,-56.587372291701136,-272.44502193036686,-352.4365963879595,-275.166227950851,564.441028840358,177.02133372624775,155.58207472174965,166.10653750288228,119.29929507871766,1065.8517295088711,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,-53.292586475443535,1120.6768282105159,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,-56.03384141052576,10.0,y,kyle
141.27793858045197,-0.8397226492846223,54.163616291110195,-112.47608597410165,-308.38782814604974,-57.816067578401224,-272.3050297399656,-353.95342224152654,-275.27401143647194,565.9582316928111,177.50039912322205,155.76671822639486,167.47573876025447,118.90952509155659,1067.1945972455178,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,-53.35972986227585,1121.3423280961288,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,-56.067116404806384,11.0,y,kyle
-228.6538127017529,-50.26405742811615,-54.80716363639536,117.01018833677168,230.5956980049938,-47.63426377555833,156.8059113265883,298.3931212808899,255.55192133349723,258.6128286995891,-247.36096801493727,-261.12880866957596,-199.9110129945799,-227.20958176141377,1113.8041287354831,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,-55.69020643677411,686.5449987017371,686.5449987017373,686.5449987017373,686.5449987017373,686.5449987017373,686.5449987017373,-513.4192263517219,-488.66303298753286,-478.52713069015465,686.5449987017373,-525.582186136783,-505.18750473028985,-494.8673896918002,686.5449987017373,-537.1308643396536,-518.3948149386205,-511.76049186976786,686.5449987017373,-548.249576177939,-533.8136003287334,-523.3091700726384,0.0,y,min
-212.80063250871558,-31.48138334238102,-43.30136403918505,137.56263128418308,-9.422807607795697,-18.703025832322755,188.71465018439284,323.87347961717825,261.91714826620324,277.25117727827325,-231.5488522858574,-243.05732855977726,-189.36038621549642,-209.64330623869958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.48224820765721,-21.171342299476798,-17.564221491414514,-22.29460459888162,-23.404515267709403,-63.629194622517105,-58.44820697848156,-44.0639922064812,1131.4118151420507,-76.73256750621505,-70.28408960445411,-60.16630177277539,-44.53901548868887,-84.99681518482673,-81.3763427461874,-70.6370191584656,-54.38819711833601,-84.80146521971284,-84.03341698983435,-72.64813890043024,-62.75011977950464,1.0,y,min
-206.97998966424416,-29.356879102835006,-43.471653940523446,116.17108003598696,-48.58362394706246,-12.368218927694777,198.26655760719666,331.71314350931146,264.6476289977883,282.9586882466815,-226.43598748952957,-236.91457935217744,-184.85313165849252,-204.7930343144054,1158.9611424483635,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-57.948057122418184,-13.748679187876672,-33.262559967307986,-46.68368930833588,-49.691591878489405,-57.6169649540868,-7.000695691390306,-6.461937403527539,-16.629698958241157,-20.636063159872432,10.622326565736884,6.174968433476848,-6.21647218736679,-15.20895280912087,24.944153181008524,19.115576371752095,4.431810770099486,-3.1108052599792515,34.11345310424441,50.10979146821445,59.876086564423204,66.87994430663917,2.0,y,min
-207.77338011442737,-28.428167752041414,-45.140178178749615,110.92846829104246,-52.01601555704063,-8.539544990609668,200.36996020316263,332.949005463937,265.2948721330231,284.13826947676665,-225.70101067360338,-235.5798243236649,-184.28377890540955,-206.21867507238534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.812414096306469,-32.19471183672554,-45.17329954524304,-48.496038503692056,-58.38669110754794,-6.8234905345020405,-6.8234905345020405,-16.23160805220128,-19.822524830549295,11.208657628729188,5.587478607419774,-7.104595732982899,-13.241683806560564,24.579288773330315,17.260662221867804,3.9288132130122544,-2.097336622962646,33.07945380267768,47.997812104083565,58.15664252783845,66.40907632481657,3.0,y,min
-207.30758046428275,-25.71641562559628,-43.12888363284752,103.42673863602406,-53.00048598514264,-7.621150971482514,201.19157212331726,333.8390172376484,262.53197706016186,284.3143436073347,-228.3469452856614,-235.28598259319875,-184.07403827493732,-200.82216583133712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.024567512631045,4.545710738169095,35.62543858018967,55.660453186099254,79.06698853811042,16.18853625626741,16.08722018859132,10.081481682911352,6.977296362395279,-4.2981395218584995,-1.4148927254159809,-4.150426552670438,-2.179024365312737,-21.717242756911084,-16.7429713167134,-14.098969433065808,-15.21344617750281,-36.55704739854942,-33.065904196050354,-28.515203415278403,-23.25529016077382,4.0,y,min
-207.65140723914027,-25.783385878512604,-43.540494204521366,101.86959222729058,-53.72836459264981,-7.031305443324614,202.01974643535996,334.6130792623191,261.6165751308049,284.4906828754494,-228.6059542728329,-235.20960054303578,-184.5046443734191,-198.55451938378798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.449453762610199,-33.667239037369995,-47.09792104747589,-48.91487099598304,-58.2301566632705,-7.372526274768105,-8.202078564882301,-17.16930838785972,-19.435389674418477,11.181112460909416,7.0171684564621595,-6.114005370962513,-13.357400398206455,25.554624638263412,20.0026992990004,4.6863569543983195,-3.1316496714234456,33.53047663236393,48.59187828542964,60.0153998709971,67.56228325140623,5.0,y,min
-207.50858619461948,-25.640763503081487,-43.303071096401844,102.24124736974464,-53.48433827749082,-6.9894776856592,202.02541757772144,334.6902242568512,263.86997883617994,284.6385215423193,-228.71683401452637,-235.08941739144026,-184.3065246230707,-202.42637679652648,1158.3681539326562,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-57.91840769663285,-13.98566918669363,-32.89462948145769,-45.46422957070602,-49.69866343192933,-58.36260243685866,-8.061032718781826,-8.061032718781826,-16.881842579216244,-19.35374212739055,9.704738389764223,4.994211002875911,-6.046126482783716,-12.957081281408433,23.87452097740676,19.16399359051845,3.675050747664009,-2.6738595645961034,32.79083190528519,50.770774509802735,60.725223449710754,68.74116700757588,6.0,y,min
-208.08403417524832,-25.78173416684917,-44.12857970997176,101.14552608868355,-54.047606709577515,-6.420945561690496,202.16414597113857,334.8202456608107,263.61603231279537,284.18459157124266,-228.98500981888597,-235.42557386748837,-184.67790701348545,-198.37915058147382,1159.4044135263196,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-57.97022067631599,-9.792462633061652,-29.826564707594166,-44.018824530371674,-47.27293178259814,-56.75394606448603,-9.350855226397359,-9.67739680419516,-16.24215393740596,-19.78689661882476,9.971640492430934,4.141106766427508,-5.1756464408861,-12.848383233459119,23.591957411224612,18.612693492645786,4.71304967041135,-1.1287925813436486,33.014448493003876,47.63700719669411,57.21047025594533,62.98248078184014,7.0,y,min
-217.72462900241203,-36.43913705994744,-49.88373260074654,134.41614105369095,45.736719436441774,-24.59682445181441,181.35056093308046,321.5410959305863,260.2054565426035,274.3774044179103,-237.33766199299748,-246.44273990402624,-191.69982953522532,-213.5028237671439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.24959862452124,-168.249598624521,-168.249598624521,-168.249598624521,-168.249598624521,-168.249598624521,-168.249598624521,-168.249598624521,-168.249598624521,-168.249598624521,-168.249598624521,978.5358512077905,-168.249598624521,-168.249598624521,1003.4823292454748,-168.249598624521,-168.249598624521,1046.474594788112,-168.249598624521,-168.249598624521,-168.249598624521,8.0,y,min
-230.35961910185628,-49.52597277636382,-58.96128910112522,114.84276409166347,225.72064922161596,-41.80709151846914,162.20747520453904,302.04893295211707,254.2898688714763,260.4329973951064,-248.03020494965253,-260.29384450987715,-201.208470040761,-229.35619573841345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.6650660038038,1133.3013200760724,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,-56.66506600380368,9.0,y,min
-235.85111231774266,-55.65749201962218,-58.85439151991072,129.59824726765726,290.4986666076413,-54.399625085069864,149.28987212447973,291.63329276101257,251.4035485592763,252.84400908110223,-252.21547625091083,-266.62634734756915,-204.46140409141364,-237.2017877689304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.8003204257757,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,-56.89001602128871,10.0,y,min
-235.9034267260693,-55.7464919059687,-58.723861890620846,129.85445787145898,290.7758092084435,-54.75276496873046,148.81881730118425,291.29277410965364,251.4776321873209,252.6179745743156,-252.21241745464985,-264.7232680329206,-207.3931069242594,-235.38212734915743,1157.7756451249286,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,-57.888782256246465,1137.144452419715,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,-56.857222620985695,11.0,y,min
104.16793133106982,237.82669318742776,108.50268754311034,202.78609860705674,-504.6762906163699,377.44946039257235,557.5492344610615,-504.6762906163699,-504.6762906163699,-504.6762906163699,66.15769263466439,123.03667567280506,56.93995612204888,184.28873251366292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,y,sab
111.16326446404769,240.8566838307747,108.9587375673451,158.33685702530406,-501.37499500082134,380.0581643712289,551.4265894212182,-501.37499500082134,-501.37499500082134,-501.37499500082134,73.63174748033009,128.23545461669536,60.73344850375705,192.09903272258438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,y,sab
-51.041129039570464,-193.43728799862433,-68.34922387188804,-128.63102239936882,-154.45719212274966,-326.8582778204484,-500.92309216232917,547.8549696822932,547.8549696822932,547.8549696822932,-11.574296665669092,-68.76637000493265,-8.755154034326646,-130.7718629269729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.4156407824333,594.4990775760187,618.9300302474157,638.2533274335419,650.1867264735779,572.1382033545988,560.0975622421847,-440.4062792047575,-440.4062792047575,546.8820032239076,531.4727791234103,-440.4062792047575,-440.4062792047575,-440.4062792047575,-440.4062792047575,-440.4062792047575,-440.40627920475754,-440.40627920475754,-440.40627920475754,-440.40627920475754,-440.40627920475754,2.0,y,sab
-54.56994338382382,-199.33518297499907,-80.98534166447483,-148.9173020593742,-78.57473760285657,-333.6451214485339,-499.30407273286875,543.6574094795976,543.6574094795976,543.6574094795976,-16.964178127748976,-70.44709311100107,-11.951336165020686,-136.27791916809053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.71653182829149,62.2045903042904,70.01058481967198,82.0612899204798,92.61509214161595,42.79942037385417,32.81309632333006,12.840448222281811,1.8310282308317567,16.725937658967563,-13.024777470733252,-27.710067182143934,-31.726968882413196,-5.197868397212685,-40.045874063111334,-53.40477688500466,-56.36084161263078,-22.535931887658062,-55.62148475701085,-71.48219723106996,-90.50723145462673,3.0,y,sab
-52.52640330840713,-197.11424034177736,-73.11096327912584,-157.4633002500373,-94.26069158760554,-331.05870772088946,-499.07753071658226,542.6520318437987,542.6520318437987,542.6520318437987,-14.908016651936384,-68.09513204140569,-8.778177130361847,-131.56293250326752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.755889570004534,60.625193811187906,70.30894193088085,81.17824617206425,95.99371077679676,36.069031823521264,13.651655151215536,12.822563248951882,9.771550347368187,13.187001295975467,-14.685528300745794,-23.042502883084108,-17.496240446912683,-9.280483280438506,-41.27341843642392,-46.48827060542264,-34.865036318137946,-25.936350713210132,-57.98736760110055,-78.00060425057447,-94.30798129191602,4.0,y,sab
-54.27035559251017,-193.85115180871105,-71.33647961361652,-151.24280545011345,-89.93435433972734,-333.71226567646664,-498.169441201211,540.3701936877619,540.3701936877619,540.3701936877619,-16.051241301495725,-69.98132768440875,-7.920967432297041,-134.64019096272807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.725367955627306,-61.532855903077674,-75.67405738466844,-83.36207894475666,-93.12549604643101,-42.57350494158948,-16.644338073490065,-13.101206529139839,-9.328131154328288,-15.84100993373401,14.582388496371063,22.676499926912992,20.19796504859029,2.6525522993972914,40.91174416748994,54.47956133978598,54.681131008154274,26.273429261732154,57.3015366969421,73.69427976011137,93.45695886135562,5.0,y,sab
-53.89965676609091,-194.75556502629277,-75.02098764622508,-154.08357223464037,-85.60678402299706,-335.1740420188176,-499.90990285688247,541.4185390418568,541.4185390418568,541.4185390418568,-14.456452653767023,-69.49772496728433,-8.889734093118895,-132.96119483945378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.97861937565076,59.91811966981547,71.49877190135426,80.26157489038611,97.14066346117752,41.33426489100508,15.55115937517181,13.655710447299809,10.607261126134143,15.08459374795613,-14.410754440768823,-25.704792825148516,-18.280307479365142,-8.577828231244615,-40.24987372510245,-54.974906405112954,-39.76603215343301,-25.659509996444598,-56.999658814439414,-76.61257597498724,-92.79449883990425,6.0,y,sab
-53.98748474531055,-198.26005702431675,-74.84214487795302,-152.01671218522756,-87.13540424186418,-333.5894187023261,-498.5481800780949,541.5182815793154,541.5182815793154,541.5182815793154,-14.548311237611967,-68.40945351334686,-8.91948124335495,-134.29819688853897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.96199648684331,66.66469297426246,75.88677727859931,84.73238765016023,93.30016362457332,41.60134669930822,14.67747249830826,13.295815568764056,8.94980818077779,15.075788168918043,-14.58580062523893,-27.572624257334933,-20.967773272693165,-2.633516783940141,-42.11654215239739,-55.45424045133792,-56.63486078152846,-25.266339656914166,-56.30958538061534,-71.52965334343543,-92.0753124250787,7.0,y,sab
-56.760277499238434,-198.44473617684423,-81.17334699137292,-146.05693872127742,-84.58371162464945,-332.89870749342225,-488.3219340284932,541.751887105329,541.751887105329,541.751887105329,-17.35330817956337,-71.49569899406774,-11.250989800743966,-136.91601180631406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.860690292682165,62.55430546928589,76.75821980221231,81.33721199734988,92.56709507960005,42.48803063955349,14.64537079969635,12.244193919972087,7.718160036553652,16.107828655413968,-14.875422915233079,-26.661788522021563,-17.922627096520237,-2.808894659936362,-40.23989017227688,-54.3542597281787,-62.96344713887183,-23.27762060802891,-54.703752534819714,-70.09380484743366,-90.37959846899886,8.0,y,sab
-53.37951835815211,-192.7651415385461,-63.041900241053305,-141.6130986898698,-141.13833751036032,-328.35299423586105,-498.13675627966785,545.815958371966,545.815958371966,545.815958371966,-12.359826462951476,-66.32158684821495,-8.153940135452164,-132.18477481576852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.4516113362885,-145.4516113362887,879.2381942686009,870.8118840121587,868.0789257724385,-145.4516113362887,-145.4516113362887,-145.4516113362887,-145.4516113362887,-145.4516113362887,-145.4516113362887,-145.4516113362887,-145.4516113362887,-145.4516113362887,-145.4516113362887,-145.4516113362887,-145.4516113362887,-145.4516113362887,-145.4516113362887,-145.4516113362887,-145.4516113362887,9.0,y,sab
